client_id,row,y_true,y_pred,confidence,prob_0,prob_1,client_name
2,3924,0,0,0.8898389339447021,0.8898389339447021,0.11016099900007248,Medical Intensive Care Unit (MICU)
2,3925,0,0,0.8739471435546875,0.8739471435546875,0.1260528862476349,Medical Intensive Care Unit (MICU)
2,3926,0,0,0.6725754737854004,0.6725754737854004,0.327424556016922,Medical Intensive Care Unit (MICU)
2,3927,0,0,0.9914306998252869,0.9914306998252869,0.008569290861487389,Medical Intensive Care Unit (MICU)
2,3928,1,1,0.9916684627532959,0.008331566117703915,0.9916684627532959,Medical Intensive Care Unit (MICU)
2,3929,0,0,0.745908260345459,0.745908260345459,0.2540917694568634,Medical Intensive Care Unit (MICU)
2,3930,0,0,0.5175766348838806,0.5175766348838806,0.4824233949184418,Medical Intensive Care Unit (MICU)
2,3931,0,0,0.7344041466712952,0.7344041466712952,0.26559585332870483,Medical Intensive Care Unit (MICU)
2,3932,0,0,0.8068731427192688,0.8068731427192688,0.1931268274784088,Medical Intensive Care Unit (MICU)
2,3933,0,0,0.8147904276847839,0.8147904276847839,0.18520961701869965,Medical Intensive Care Unit (MICU)
2,3934,0,1,0.6825370192527771,0.3174630105495453,0.6825370192527771,Medical Intensive Care Unit (MICU)
2,3935,0,0,0.7364897131919861,0.7364897131919861,0.2635103464126587,Medical Intensive Care Unit (MICU)
2,3936,0,0,0.9358384609222412,0.9358384609222412,0.06416153907775879,Medical Intensive Care Unit (MICU)
2,3937,0,0,0.6151695251464844,0.6151695251464844,0.38483041524887085,Medical Intensive Care Unit (MICU)
2,3938,0,0,0.8284064531326294,0.8284064531326294,0.1715935319662094,Medical Intensive Care Unit (MICU)
2,3939,1,1,0.971925675868988,0.02807433344423771,0.971925675868988,Medical Intensive Care Unit (MICU)
2,3940,0,0,0.6357486248016357,0.6357486248016357,0.36425137519836426,Medical Intensive Care Unit (MICU)
2,3941,0,0,0.8303880095481873,0.8303880095481873,0.16961200535297394,Medical Intensive Care Unit (MICU)
2,3942,0,1,0.6839965581893921,0.3160034716129303,0.6839965581893921,Medical Intensive Care Unit (MICU)
2,3943,0,1,0.8582923412322998,0.14170758426189423,0.8582923412322998,Medical Intensive Care Unit (MICU)
2,3944,0,0,0.8236472010612488,0.8236472010612488,0.17635281383991241,Medical Intensive Care Unit (MICU)
2,3945,0,0,0.8701524138450623,0.8701524138450623,0.12984757125377655,Medical Intensive Care Unit (MICU)
2,3946,0,0,0.9717240333557129,0.9717240333557129,0.028275977820158005,Medical Intensive Care Unit (MICU)
2,3947,0,0,0.6916476488113403,0.6916476488113403,0.3083523213863373,Medical Intensive Care Unit (MICU)
2,3948,0,0,0.9705842137336731,0.9705842137336731,0.02941572293639183,Medical Intensive Care Unit (MICU)
2,3949,0,0,0.5147857069969177,0.5147857069969177,0.4852142333984375,Medical Intensive Care Unit (MICU)
2,3950,0,0,0.6283418536186218,0.6283418536186218,0.37165817618370056,Medical Intensive Care Unit (MICU)
2,3951,1,1,0.7079139351844788,0.29208609461784363,0.7079139351844788,Medical Intensive Care Unit (MICU)
2,3952,0,1,0.7153218984603882,0.28467804193496704,0.7153218984603882,Medical Intensive Care Unit (MICU)
2,3953,1,1,0.6926774382591248,0.30732256174087524,0.6926774382591248,Medical Intensive Care Unit (MICU)
2,3954,0,1,0.8129092454910278,0.18709072470664978,0.8129092454910278,Medical Intensive Care Unit (MICU)
2,3955,0,1,0.7610186338424683,0.23898138105869293,0.7610186338424683,Medical Intensive Care Unit (MICU)
2,3956,0,1,0.6221485733985901,0.3778514266014099,0.6221485733985901,Medical Intensive Care Unit (MICU)
2,3957,1,1,0.780385434627533,0.21961455047130585,0.780385434627533,Medical Intensive Care Unit (MICU)
2,3958,1,1,0.5115845203399658,0.4884154796600342,0.5115845203399658,Medical Intensive Care Unit (MICU)
2,3959,1,1,0.592275083065033,0.40772491693496704,0.592275083065033,Medical Intensive Care Unit (MICU)
2,3960,0,0,0.9358893036842346,0.9358893036842346,0.06411073356866837,Medical Intensive Care Unit (MICU)
2,3961,0,1,0.9695197939872742,0.03048023395240307,0.9695197939872742,Medical Intensive Care Unit (MICU)
2,3962,1,1,0.9102410078048706,0.08975903689861298,0.9102410078048706,Medical Intensive Care Unit (MICU)
2,3963,0,0,0.8259755969047546,0.8259755969047546,0.17402440309524536,Medical Intensive Care Unit (MICU)
2,3964,0,1,0.5921195149421692,0.4078805446624756,0.5921195149421692,Medical Intensive Care Unit (MICU)
2,3965,0,1,0.8283281326293945,0.17167191207408905,0.8283281326293945,Medical Intensive Care Unit (MICU)
2,3966,0,0,0.5797209739685059,0.5797209739685059,0.42027896642684937,Medical Intensive Care Unit (MICU)
2,3967,0,0,0.8251916766166687,0.8251916766166687,0.17480836808681488,Medical Intensive Care Unit (MICU)
2,3968,0,0,0.8567299842834473,0.8567299842834473,0.14327000081539154,Medical Intensive Care Unit (MICU)
2,3969,0,0,0.7313552498817444,0.7313552498817444,0.2686448097229004,Medical Intensive Care Unit (MICU)
2,3970,0,0,0.9127883315086365,0.9127883315086365,0.08721161633729935,Medical Intensive Care Unit (MICU)
2,3971,0,0,0.5832005739212036,0.5832005739212036,0.416799396276474,Medical Intensive Care Unit (MICU)
2,3972,1,1,0.9957654476165771,0.004234574735164642,0.9957654476165771,Medical Intensive Care Unit (MICU)
2,3973,0,1,0.6024967432022095,0.39750322699546814,0.6024967432022095,Medical Intensive Care Unit (MICU)
2,3974,0,0,0.585298478603363,0.585298478603363,0.41470152139663696,Medical Intensive Care Unit (MICU)
2,3975,0,1,0.6628526449203491,0.3371473550796509,0.6628526449203491,Medical Intensive Care Unit (MICU)
2,3976,0,1,0.6366719007492065,0.36332815885543823,0.6366719007492065,Medical Intensive Care Unit (MICU)
2,3977,0,0,0.9577122330665588,0.9577122330665588,0.04228777810931206,Medical Intensive Care Unit (MICU)
2,3978,0,0,0.9023187160491943,0.9023187160491943,0.09768131375312805,Medical Intensive Care Unit (MICU)
2,3979,0,1,0.5226902961730957,0.4773097038269043,0.5226902961730957,Medical Intensive Care Unit (MICU)
2,3980,0,0,0.8970677852630615,0.8970677852630615,0.10293224453926086,Medical Intensive Care Unit (MICU)
2,3981,0,0,0.7219517827033997,0.7219517827033997,0.27804824709892273,Medical Intensive Care Unit (MICU)
2,3982,0,0,0.861415684223175,0.861415684223175,0.13858430087566376,Medical Intensive Care Unit (MICU)
2,3983,0,0,0.650115430355072,0.650115430355072,0.3498845398426056,Medical Intensive Care Unit (MICU)
2,3984,0,0,0.9089382290840149,0.9089382290840149,0.0910617783665657,Medical Intensive Care Unit (MICU)
3,0,0,0,0.9356502890586853,0.9356502890586853,0.06434974074363708,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,1,0,0,0.6115391850471497,0.6115391850471497,0.38846081495285034,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,2,0,0,0.8815411329269409,0.8815411329269409,0.1184588298201561,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,3,1,1,0.8624929189682007,0.13750708103179932,0.8624929189682007,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,4,0,1,0.6564023494720459,0.3435976803302765,0.6564023494720459,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,5,0,1,0.5777906775474548,0.4222092628479004,0.5777906775474548,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,6,0,0,0.8175134658813477,0.8175134658813477,0.18248651921749115,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,7,0,0,0.718772292137146,0.718772292137146,0.2812277376651764,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,8,0,1,0.7224801778793335,0.2775198221206665,0.7224801778793335,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,9,0,0,0.9339963793754578,0.9339963793754578,0.06600361317396164,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,10,0,0,0.5451598763465881,0.5451598763465881,0.45484015345573425,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,11,0,1,0.7569452524185181,0.24305473268032074,0.7569452524185181,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,12,0,0,0.9321172833442688,0.9321172833442688,0.06788269430398941,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,13,0,0,0.926870584487915,0.926870584487915,0.07312938570976257,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,14,1,1,0.7283761501312256,0.2716238796710968,0.7283761501312256,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,15,0,0,0.7091156244277954,0.7091156244277954,0.2908843755722046,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,16,0,0,0.976413905620575,0.976413905620575,0.023586058989167213,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,17,0,0,0.9767360687255859,0.9767360687255859,0.023263931274414062,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,18,0,0,0.5448888540267944,0.5448888540267944,0.45511114597320557,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,19,0,0,0.7771769165992737,0.7771769165992737,0.2228231430053711,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,20,1,1,0.9112322330474854,0.08876781165599823,0.9112322330474854,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,21,0,1,0.5798500776290894,0.42014989256858826,0.5798500776290894,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,22,0,1,0.706285834312439,0.29371410608291626,0.706285834312439,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,23,0,0,0.6602538228034973,0.6602538228034973,0.3397462069988251,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,24,0,1,0.5315283536911011,0.4684717059135437,0.5315283536911011,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,25,0,0,0.6529012322425842,0.6529012322425842,0.34709876775741577,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,26,0,0,0.6480962634086609,0.6480962634086609,0.3519037067890167,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,27,1,1,0.9682438373565674,0.0317562036216259,0.9682438373565674,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,28,0,0,0.6660972237586975,0.6660972237586975,0.3339027762413025,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,29,0,1,0.5311798453330994,0.46882012486457825,0.5311798453330994,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,30,0,0,0.9868929982185364,0.9868929982185364,0.01310698501765728,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,31,0,0,0.7064579725265503,0.7064579725265503,0.2935420274734497,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,32,0,0,0.5408168435096741,0.5408168435096741,0.4591832160949707,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,33,1,1,0.9534270763397217,0.046572908759117126,0.9534270763397217,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,34,1,1,0.7366667985916138,0.263333261013031,0.7366667985916138,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,35,0,0,0.9106138944625854,0.9106138944625854,0.08938609808683395,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,36,0,1,0.5169519782066345,0.4830479919910431,0.5169519782066345,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,37,0,0,0.9884524941444397,0.9884524941444397,0.011547432281076908,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,38,0,0,0.6540120244026184,0.6540120244026184,0.34598803520202637,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,39,0,0,0.6782357096672058,0.6782357096672058,0.3217642605304718,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,40,0,0,0.8898053765296936,0.8898053765296936,0.1101946234703064,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,41,1,1,0.8164231181144714,0.18357691168785095,0.8164231181144714,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,42,0,1,0.692762017250061,0.3072379529476166,0.692762017250061,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,43,0,0,0.8907943964004517,0.8907943964004517,0.10920566320419312,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,44,0,1,0.9625806212425232,0.03741937130689621,0.9625806212425232,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,45,0,0,0.8428353667259216,0.8428353667259216,0.15716461837291718,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,46,0,0,0.8900999426841736,0.8900999426841736,0.10990006476640701,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,47,0,0,0.9042877554893494,0.9042877554893494,0.09571230411529541,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,48,0,0,0.7344315648078918,0.7344315648078918,0.26556849479675293,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,49,0,0,0.5575929880142212,0.5575929880142212,0.4424070119857788,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,50,0,0,0.9025325775146484,0.9025325775146484,0.09746740013360977,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,51,0,0,0.666753888130188,0.666753888130188,0.3332461416721344,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,52,0,0,0.5105563402175903,0.5105563402175903,0.48944371938705444,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,53,0,0,0.6857724785804749,0.6857724785804749,0.31422752141952515,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,54,0,0,0.7596529722213745,0.7596529722213745,0.24034704267978668,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,55,0,0,0.7545809149742126,0.7545809149742126,0.24541909992694855,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,56,0,0,0.7923177480697632,0.7923177480697632,0.207682266831398,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,57,0,0,0.9292762279510498,0.9292762279510498,0.07072372734546661,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,58,0,1,0.5786181688308716,0.4213818907737732,0.5786181688308716,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,59,0,0,0.9075747132301331,0.9075747132301331,0.09242525696754456,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,60,0,0,0.7374916672706604,0.7374916672706604,0.2625083327293396,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,61,1,1,0.6548642516136169,0.34513571858406067,0.6548642516136169,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,62,0,0,0.8271713852882385,0.8271713852882385,0.17282859981060028,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,63,0,0,0.5207011103630066,0.5207011103630066,0.47929897904396057,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,64,0,1,0.6774349808692932,0.3225650489330292,0.6774349808692932,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,65,0,0,0.9011651873588562,0.9011651873588562,0.09883474558591843,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,66,0,1,0.7139796018600464,0.2860203683376312,0.7139796018600464,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,67,0,0,0.5407934784889221,0.5407934784889221,0.45920655131340027,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,68,0,0,0.5173633098602295,0.5173633098602295,0.48263677954673767,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,69,0,1,0.7067281603813171,0.29327186942100525,0.7067281603813171,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,70,0,0,0.8752330541610718,0.8752330541610718,0.12476693093776703,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,71,1,1,0.8890049457550049,0.11099502444267273,0.8890049457550049,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,72,0,0,0.926228940486908,0.926228940486908,0.07377104461193085,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,73,0,0,0.9637208580970764,0.9637208580970764,0.03627913072705269,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,74,0,0,0.9664883017539978,0.9664883017539978,0.0335116907954216,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,75,0,0,0.7190691232681274,0.7190691232681274,0.28093084692955017,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,76,0,0,0.8513700366020203,0.8513700366020203,0.14862996339797974,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,77,0,0,0.7481617331504822,0.7481617331504822,0.2518382668495178,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,78,0,0,0.8511356115341187,0.8511356115341187,0.14886434376239777,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,79,0,0,0.7476222515106201,0.7476222515106201,0.2523777484893799,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,80,0,1,0.6085358262062073,0.3914642035961151,0.6085358262062073,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,81,0,1,0.7173604369163513,0.2826395630836487,0.7173604369163513,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,82,0,0,0.688429057598114,0.688429057598114,0.311570942401886,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,83,0,1,0.7685181498527527,0.23148177564144135,0.7685181498527527,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,84,0,0,0.8884105682373047,0.8884105682373047,0.11158943176269531,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,85,0,0,0.7851412892341614,0.7851412892341614,0.2148587554693222,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,86,0,1,0.7706465721130371,0.22935347259044647,0.7706465721130371,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,87,0,0,0.6666383743286133,0.6666383743286133,0.33336159586906433,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,88,0,0,0.6982937455177307,0.6982937455177307,0.3017062246799469,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,89,1,1,0.9765888452529907,0.023411188274621964,0.9765888452529907,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,90,1,1,0.89080411195755,0.10919586569070816,0.89080411195755,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,91,0,0,0.7089654207229614,0.7089654207229614,0.29103460907936096,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,92,0,0,0.9355762004852295,0.9355762004852295,0.0644238218665123,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,93,0,0,0.6936728358268738,0.6936728358268738,0.30632710456848145,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,94,1,1,0.9562800526618958,0.043719928711652756,0.9562800526618958,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,95,0,0,0.7409884333610535,0.7409884333610535,0.25901153683662415,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,96,0,0,0.8663911819458008,0.8663911819458008,0.13360881805419922,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,97,0,0,0.9228980541229248,0.9228980541229248,0.07710197567939758,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,98,0,0,0.9370818734169006,0.9370818734169006,0.06291809678077698,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,99,1,1,0.909358561038971,0.09064145386219025,0.909358561038971,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,100,1,1,0.5199660062789917,0.48003408312797546,0.5199660062789917,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,101,0,0,0.5117761492729187,0.5117761492729187,0.4882238805294037,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,102,0,0,0.7818104028701782,0.7818104028701782,0.21818958222866058,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,103,0,0,0.9729356169700623,0.9729356169700623,0.02706436812877655,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,104,1,1,0.5471267104148865,0.45287325978279114,0.5471267104148865,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,105,0,0,0.5909638404846191,0.5909638404846191,0.4090360999107361,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,106,0,0,0.5868526697158813,0.5868526697158813,0.41314736008644104,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,107,0,0,0.9204933643341064,0.9204933643341064,0.07950662076473236,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,108,0,1,0.7793743014335632,0.22062568366527557,0.7793743014335632,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,109,0,0,0.6084582209587097,0.6084582209587097,0.39154180884361267,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,110,0,0,0.62727290391922,0.62727290391922,0.37272709608078003,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,111,0,1,0.6538242101669312,0.3461757302284241,0.6538242101669312,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,112,0,0,0.7757490873336792,0.7757490873336792,0.2242509126663208,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,113,0,0,0.5551958680152893,0.5551958680152893,0.4448041617870331,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,114,0,1,0.6938678026199341,0.3061321973800659,0.6938678026199341,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,115,0,0,0.9328656792640686,0.9328656792640686,0.06713434308767319,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,116,0,0,0.5119770169258118,0.5119770169258118,0.4880230128765106,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,117,1,1,0.5629386901855469,0.43706128001213074,0.5629386901855469,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,118,0,1,0.5080162882804871,0.49198368191719055,0.5080162882804871,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,119,0,1,0.5140324234962463,0.48596760630607605,0.5140324234962463,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,120,0,0,0.9763742089271545,0.9763742089271545,0.023625800386071205,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,121,0,0,0.5551023483276367,0.5551023483276367,0.4448975920677185,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,122,0,1,0.5522436499595642,0.447756290435791,0.5522436499595642,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,123,0,0,0.7976707816123962,0.7976707816123962,0.20232924818992615,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,124,0,0,0.9890004396438599,0.9890004396438599,0.010999582707881927,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,125,0,0,0.8289174437522888,0.8289174437522888,0.17108260095119476,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,126,0,0,0.8817206025123596,0.8817206025123596,0.11827940493822098,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,127,0,0,0.5558041334152222,0.5558041334152222,0.444195955991745,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,128,0,0,0.5694153904914856,0.5694153904914856,0.43058454990386963,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,129,1,0,0.6151097416877747,0.6151097416877747,0.38489025831222534,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,130,1,1,0.8821717500686646,0.11782833188772202,0.8821717500686646,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,131,0,0,0.7635902166366577,0.7635902166366577,0.23640978336334229,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,132,0,0,0.9719653129577637,0.9719653129577637,0.028034718707203865,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,133,0,0,0.5420106649398804,0.5420106649398804,0.45798930525779724,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,134,1,0,0.5088555812835693,0.5088555812835693,0.49114444851875305,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,135,1,1,0.7932519912719727,0.20674802362918854,0.7932519912719727,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,136,0,0,0.6514191031455994,0.6514191031455994,0.348580926656723,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,137,0,1,0.7652786374092102,0.2347213476896286,0.7652786374092102,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,138,1,0,0.5903279781341553,0.5903279781341553,0.4096720814704895,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,139,0,0,0.5224005579948425,0.5224005579948425,0.47759944200515747,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,140,1,1,0.5722572207450867,0.4277428090572357,0.5722572207450867,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,141,0,0,0.8424694538116455,0.8424694538116455,0.15753056108951569,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,142,0,1,0.8571426272392273,0.1428573727607727,0.8571426272392273,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,143,0,1,0.6387314796447754,0.3612685203552246,0.6387314796447754,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,144,0,1,0.5499659180641174,0.45003411173820496,0.5499659180641174,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,145,0,1,0.5572633147239685,0.4427366554737091,0.5572633147239685,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,146,0,0,0.7636213302612305,0.7636213302612305,0.23637861013412476,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,147,1,0,0.6533417105674744,0.6533417105674744,0.3466583788394928,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,148,0,0,0.6448459029197693,0.6448459029197693,0.3551541566848755,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,149,0,1,0.5441750288009644,0.45582497119903564,0.5441750288009644,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,150,1,1,0.7941861152648926,0.205813929438591,0.7941861152648926,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,151,0,0,0.8004769682884216,0.8004769682884216,0.19952301681041718,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,152,0,0,0.5892161130905151,0.5892161130905151,0.41078388690948486,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,153,0,0,0.8431690335273743,0.8431690335273743,0.15683093667030334,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,154,0,0,0.790764570236206,0.790764570236206,0.20923539996147156,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,155,0,0,0.5957766175270081,0.5957766175270081,0.40422338247299194,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,156,0,1,0.574446439743042,0.425553560256958,0.574446439743042,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,157,0,1,0.6030445694923401,0.3969554007053375,0.6030445694923401,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,158,0,0,0.9612886905670166,0.9612886905670166,0.0387113131582737,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,159,0,0,0.6140435338020325,0.6140435338020325,0.38595646619796753,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,160,1,0,0.5582166910171509,0.5582166910171509,0.4417833089828491,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,161,0,1,0.5222252607345581,0.4777746796607971,0.5222252607345581,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,162,0,0,0.974179744720459,0.974179744720459,0.025820236653089523,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,163,0,0,0.8713348507881165,0.8713348507881165,0.12866516411304474,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,164,0,1,0.5353665947914124,0.46463340520858765,0.5353665947914124,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,165,0,0,0.8829092979431152,0.8829092979431152,0.11709064990282059,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,166,0,1,0.6392400860786438,0.360759973526001,0.6392400860786438,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,167,0,0,0.6082240343093872,0.6082240343093872,0.39177587628364563,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,168,0,1,0.5863716006278992,0.41362839937210083,0.5863716006278992,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,169,0,0,0.548884391784668,0.548884391784668,0.45111560821533203,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,170,0,1,0.5930255651473999,0.4069744646549225,0.5930255651473999,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,171,0,0,0.6266918182373047,0.6266918182373047,0.3733081519603729,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,172,0,0,0.9267829656600952,0.9267829656600952,0.07321709394454956,Medical/Surgical Intensive Care Unit (MICU/SICU)
